"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"12539",138,2020-04-30,0.00617574986522537,0.0256582349817256,0.164420929926297,0.136508560424628,0.131297394446731,0.125971317702361,0.128273819200985,0.0584397128460813,0.0346032144464323,0.0177924982696935,0.0629516926517109,0.107906875238129
"12540",138,2020-05-01,0.00307131959678959,0.0308536324007411,0.173171603789456,0.131558002780184,0.138234807972354,0.12057316978465,0.123874839086758,0.0546399574894616,0.0297364837112129,0.0261107946892409,0.0634741338470106,0.104701254852141
"12541",138,2020-05-02,0.0012765451780097,0.0291973002796209,0.167291768256415,0.137164389212873,0.137232455619963,0.122215045245703,0.129177147949114,0.0618561518655099,0.0324513137663852,0.024953438659326,0.061358686306742,0.0958257576603374
"12542",138,2020-05-03,0.0035992558834331,0.0330370071208103,0.171615353965966,0.129704406457299,0.13627968144297,0.128608170389343,0.119365521311558,0.0555338118564461,0.0399717055638552,0.0188415976331306,0.0498806968778712,0.113562791497318
"12543",138,2020-05-04,0.00175367105756647,0.0357174992277417,0.17356746609009,0.131374267108743,0.131351258937719,0.118774665994679,0.120309114628218,0.0570344502111189,0.0532961413873563,0.0286811493695718,0.051061634489152,0.0970786814980434
"12544",138,2020-05-05,0.000730783350133168,0.0303751751169834,0.176434550452178,0.137683870458703,0.13529694321356,0.127530889972857,0.115745264346029,0.0625350876159382,0.0463650910574456,0.026941138333234,0.0535088497667543,0.0868523563161845
"12545",138,2020-05-06,0.00136692550050289,0.0297743688529808,0.1718995524214,0.135900388480392,0.126173628797574,0.123422050307484,0.118297567024152,0.065411744504235,0.0523696386720902,0.0263346373263321,0.0617239739614699,0.0873255241513873
"12546",138,2020-05-07,0.0013547895685876,0.0348146007538498,0.176189006945608,0.134477619045162,0.126751530354501,0.112646733744536,0.117512582196741,0.0597756094976333,0.0584081218563602,0.0274788543917468,0.0591678520784266,0.0914226995668474
"12547",138,2020-05-08,0.00240220907807658,0.0352320015329107,0.166030101213948,0.129495418403487,0.138357379987085,0.127258636432792,0.123771071557168,0.0576608988427913,0.0422142987873981,0.0241943573790861,0.0470825914205315,0.106301035364726
"12548",138,2020-05-09,0.00232309146641227,0.0350987408131728,0.165734469476494,0.130218174697977,0.13804427297534,0.12756808202993,0.124137638352427,0.0583932279567781,0.0423654468874503,0.0241680008443975,0.0467172233747425,0.105231631124878
"12549",138,2020-05-10,0.00244106140115779,0.034313621383602,0.164675486767463,0.13022002038627,0.13829241223955,0.127374024458846,0.124417348436083,0.0587487983035732,0.0422199746053848,0.0234245773951951,0.0466413904332046,0.10723128418967
"12550",138,2020-05-11,0.00173381599085723,0.0331960334914262,0.160042547636319,0.134500000299698,0.137684044841486,0.127276986789907,0.127796552306188,0.0634909070830735,0.0446110116771113,0.021844225679926,0.0469240212058139,0.100899852998194
"12551",138,2020-05-12,0.00217701966332766,0.0329003628597122,0.160939402247296,0.13470074895939,0.138822229703115,0.127003701281891,0.12370206203642,0.0599316017527104,0.0453234619780108,0.0212955725198396,0.0476276721558164,0.10557616484247
"12552",138,2020-05-13,0.00117740126729212,0.033389191742748,0.163758459771032,0.135796162261347,0.141126328500575,0.123927926631255,0.121277479014285,0.0614198204921208,0.0392816900837642,0.0217159856591959,0.0491358811976549,0.107993673378731
"12553",138,2020-05-14,0.0037216299308261,0.0331540379467758,0.165065278329449,0.129926518418704,0.139608232787678,0.122596558442527,0.120436822408219,0.0571960611191462,0.0406833807361541,0.022324033419178,0.0532232440627918,0.112064202398552
"12554",138,2020-05-15,0.00352768715098238,0.0307829516444496,0.166619299426272,0.128749498152335,0.139792997784724,0.123831808613766,0.120944653074883,0.0590989352450803,0.0413573599749029,0.0195616330699359,0.0552935721146665,0.110439603748003
"12555",138,2020-05-16,0.00223238114181666,0.0316550770891861,0.163366264107542,0.133155388900783,0.140629997895237,0.12357343797355,0.121117600166835,0.0579414246003465,0.0442020106490771,0.0196166898878181,0.0524893547743034,0.110020372813505
"12556",138,2020-05-17,0.00236784100049688,0.0316505888561227,0.163621849798635,0.133391549532026,0.139568760219296,0.123195071172399,0.120756027918715,0.0583328710058326,0.044959605473062,0.0197231644931111,0.0529630146206368,0.109469655909668
"12557",138,2020-05-18,0.000612956085485664,0.0348419804535764,0.165374660065988,0.133746841069874,0.147818653221883,0.124656182240166,0.118357202067912,0.0576383511944138,0.0358076658639856,0.0235682512067954,0.0520885416822816,0.105488714847638
"12558",138,2020-05-19,0.00110522600346174,0.0364309065747838,0.165356573040001,0.134510046569417,0.150002487405597,0.12602147779672,0.115578098775235,0.0537616610657627,0.0355130149837233,0.0252837971275532,0.0534603243658944,0.10297638629185
"12559",138,2020-05-20,0.00184928337245569,0.0344526082723199,0.167398702227943,0.136416213446439,0.139685292852615,0.123823490310113,0.111763671869518,0.0600876279214961,0.0319353109158611,0.0264546661201887,0.0668681212910279,0.0992650114000217
"12560",138,2020-05-21,0.00148541490488118,0.035109839786167,0.167681276212584,0.138382541663569,0.138541726355676,0.125610713902723,0.111949038119659,0.0608326026261715,0.0331882318477149,0.0256894296412436,0.0655915255996674,0.0959376593399432
"12561",138,2020-05-22,0.000739213638676669,0.0306451759781703,0.161188392490668,0.144304495957155,0.130117723054701,0.12824911442051,0.115371400697626,0.0694976698342904,0.035430320479884,0.0251360736177526,0.068509172747256,0.0908112470833087
"12562",138,2020-05-23,0.0013883039088721,0.0288313017204533,0.147734611994973,0.144755087739037,0.129295675286263,0.125794893628692,0.116941335757193,0.0757013307039442,0.0391681230805536,0.0267086108281017,0.0731592441271127,0.0905214812248048
"12563",138,2020-05-24,0.00328905956074238,0.0269157963123563,0.150389741907991,0.144849233940431,0.127707438508243,0.121903857800721,0.112641246924863,0.0785350243931683,0.0394385641501499,0.0251875375017424,0.077258592625178,0.0918839063744137
"12564",138,2020-05-25,0.00106008072574778,0.0305050660569535,0.14942045959181,0.152146963372047,0.125187723739836,0.126107884127169,0.116990802756903,0.0748007179323183,0.0514946799236693,0.0268680795885704,0.0672780814847567,0.0781394607002199
"12565",138,2020-05-26,0.00121678959224978,0.0276445295074399,0.162671947679533,0.139966514993176,0.119332479901115,0.112768172942758,0.107936550285359,0.0763956453299217,0.0426525023562834,0.0217299728208041,0.0798835687326787,0.107801325858682
"12566",138,2020-05-27,0.00205914892604586,0.0272937857947428,0.155043304748369,0.1483567214429,0.118666004013642,0.117200283431717,0.1071100224622,0.0795117063131107,0.0466158647992069,0.0233710558163142,0.0737024235578851,0.101069678693865
"12567",138,2020-05-28,0.00202963834660362,0.0294176263091077,0.14938317005322,0.145524748014052,0.125534249872917,0.125138489083888,0.11354072382466,0.0726229635693142,0.0448783683120964,0.0251426027424191,0.0726954561165511,0.0940919637551715
"12568",138,2020-05-29,0.00507522372107506,0.0319278887490914,0.161313713549241,0.140192802866774,0.134655507391997,0.120439560289558,0.110199356967985,0.0656722263835669,0.0358564315804078,0.0265990250473599,0.0725861328358906,0.0954821306170531
"12569",138,2020-05-30,0.00505193320858454,0.0311198585252653,0.162242379782018,0.140265663780889,0.132894097472455,0.119019205636895,0.109326085153552,0.0671129985231978,0.0367741129937577,0.0258806464641222,0.0729236456545603,0.0973893728047032
"12570",138,2020-05-31,0.00551929813364227,0.0329070963745832,0.165741033353084,0.135725168965033,0.135020294871125,0.119057275887455,0.107664134541089,0.0598160319481317,0.0325158193538099,0.0266088453063411,0.0747243426185292,0.104700658647176
"12571",138,2020-06-01,0.00443075960102144,0.0330526289245571,0.166917878957335,0.135656830782883,0.131966615912797,0.118435329984929,0.106541824136896,0.0598770558820374,0.0332973749358576,0.0262135580221073,0.0744483779593211,0.109161764900257
"12572",138,2020-06-02,0.00446226978304605,0.031025165877048,0.161125633272003,0.140801331937972,0.134694513904256,0.121931567092098,0.111255532584317,0.0620975806570802,0.0350126150221092,0.0258310893656623,0.0721954022440886,0.0995672982603186
"12573",138,2020-06-03,0.00201993504290762,0.0309473791269107,0.15966900690716,0.138009497363935,0.134479936544232,0.127385805637452,0.118040701346718,0.0590658796815608,0.0348626288479642,0.0253248310978629,0.0708680261612528,0.0993263722420446
"12574",138,2020-06-04,0.00197012281878293,0.0320338071419546,0.159455948098717,0.136874804348448,0.134156345888558,0.125371427570624,0.117152343001114,0.0568545868719324,0.0358744556705561,0.0271335788471599,0.07341207047475,0.0997105092674037
"12575",138,2020-06-05,0.00437990443958441,0.0304455693873652,0.165879404299233,0.131898175728328,0.134561645984649,0.120419360576138,0.111622056242144,0.0571824325352153,0.0326650851484467,0.0268785915469204,0.0775285004153661,0.106539273696609
"12576",138,2020-06-06,0.00432151980297672,0.0311245285489311,0.164219031131207,0.13249243840248,0.133092738511162,0.121393904345012,0.112400531013589,0.0579367583353834,0.0336554428774638,0.0272624704473269,0.0763575580303604,0.105743078554108
"12577",138,2020-06-07,0.00470271868760789,0.0328129196146634,0.165892661048467,0.130768797780213,0.135130870193354,0.120588718802013,0.110757145840871,0.0556939284967613,0.0322612106750692,0.0272456578439795,0.0771296333793491,0.107015737637652
"12578",138,2020-06-08,0.00339207478103135,0.0307936996743663,0.162064069517139,0.131542356259848,0.134461197994346,0.121635203286575,0.115895410267049,0.0580214907289546,0.0328488541814371,0.0292687760770843,0.0753475297676493,0.10472933746452
"12579",138,2020-06-09,0.00191961011092972,0.0311350563032734,0.158050413788741,0.135153715357622,0.13541026629419,0.123797726543493,0.123283423811578,0.0546457162398663,0.0336189250596169,0.0307456283817176,0.0678461952223082,0.104393322886665
"12580",138,2020-06-10,0.000706048237931307,0.0310931181820251,0.156968881923505,0.138361854667181,0.135467175575593,0.127957610472991,0.120368796468791,0.0529427484044237,0.03442544382472,0.0298402361703394,0.0686031927422338,0.103264893330265
"12581",138,2020-06-11,0.00255441985517405,0.0338780637608233,0.158014952550394,0.135863584223224,0.130181423846929,0.123609768016415,0.115118999316976,0.0560106681735838,0.0382933135712622,0.0315319833739402,0.066416817001965,0.108526006309313
"12582",138,2020-06-12,0.000351136795414706,0.033878325157821,0.15512678063056,0.137574538976041,0.132818624432504,0.125304922720228,0.119670684631004,0.0537139834782018,0.037677060568945,0.0311953688227966,0.0635552027624352,0.109133371024049
"12583",138,2020-06-13,0.00106160510284194,0.0346690167785044,0.157885335463528,0.135813281190736,0.130437233499312,0.125560896767101,0.113208451081935,0.0568889772375191,0.0396575443265315,0.0309281602903425,0.065333687924794,0.108555810336854
"12584",138,2020-06-14,0.000694386864960395,0.0359896319506576,0.157120533254653,0.134154254662964,0.127292083359446,0.122275094404525,0.116533345902823,0.0560038096488082,0.038569914161795,0.0342677136943908,0.0650235035005921,0.112075728594384
"12585",138,2020-06-15,0.000679216207241427,0.0398636954042675,0.15930655255241,0.128614447194364,0.125204039462462,0.117390593870036,0.116670890956793,0.0554218130356471,0.0380919873003733,0.0376105238010045,0.0671129501742323,0.11403329004117
"12586",138,2020-06-16,0.000427721217437618,0.0380952406160474,0.158077338100937,0.128333506633573,0.12621163762383,0.118356394942168,0.118604850602722,0.0560696709325584,0.0349114139897112,0.0368424693639513,0.0685827629047481,0.115486993072316
"12587",138,2020-06-17,0.000934503450256476,0.0397155815197035,0.160539338789263,0.125681734523063,0.124444040229578,0.116741739832022,0.114971054892094,0.0570165743087656,0.034519786176436,0.0349024558459246,0.0702176262741685,0.120315564158725
"12588",138,2020-06-18,0.000328719616968386,0.0434119618515244,0.161131128718756,0.122824607514459,0.122239415856489,0.112461334292933,0.113631409764081,0.0600099250628535,0.033500525453438,0.0375020893270677,0.073840437612845,0.119118444928584
"12589",138,2020-06-19,0.000383088745786079,0.0419393022173084,0.15991035310658,0.124066088764467,0.129812954382801,0.118290801452367,0.115580484099146,0.0561099742347063,0.0286382546473519,0.0342256373701385,0.0734832618918368,0.117559799087511
"12590",138,2020-06-20,0.000428460320998924,0.0416553592032236,0.15899445818408,0.123941224474773,0.129564979360932,0.118261613596052,0.115401726220281,0.0563681256511073,0.0287633995532952,0.0339414085591814,0.0739382525931447,0.118740992282931
"12591",138,2020-06-21,0.000533203396057687,0.0434087132582348,0.15925322914866,0.12302664421065,0.120046542474648,0.112177712876138,0.112774660304797,0.0611107802427225,0.0366783956183897,0.037208255806986,0.0722017923081441,0.121580070354572
"12592",138,2020-06-22,0.00115868926675088,0.0426309633439935,0.159936763731029,0.126056043824209,0.125012049339483,0.117026915450123,0.111257224809008,0.0626526860716844,0.0372518051326325,0.037349743536269,0.0671681840053737,0.112498931489445
"12593",138,2020-06-23,0.000744949234017244,0.0404617247246646,0.15547012625915,0.128351471797921,0.127539193941032,0.115125263507472,0.111018641343709,0.0645831534263404,0.0369380355604057,0.0317648810113902,0.0714442664485961,0.116558292745302
"12594",138,2020-06-24,0.001742716363856,0.037595815506631,0.158473657062976,0.129777551944208,0.119131308175727,0.110602980410762,0.10581706944832,0.0725091754014759,0.0426030264464984,0.0291113316117632,0.0747565432276389,0.117878824400144
"12595",138,2020-06-25,0.00153488836666262,0.0345706097542836,0.155753192016354,0.13425995827435,0.119155708181578,0.112389379958592,0.110282120035628,0.073749338926425,0.0449203087279029,0.0256915025610965,0.0682855710765331,0.119407422120594
"12596",138,2020-06-26,0.00126024021543155,0.0318670812106312,0.161291314202582,0.134914245341151,0.120973633466446,0.114042091909276,0.109870971244962,0.0714258534809288,0.0432854506592476,0.0225556017298825,0.0689216413680182,0.119591875171442
"12597",138,2020-06-27,0.0018998242606195,0.035041619309069,0.153337468918324,0.134050467202255,0.125306182902088,0.115632790237622,0.113115464647228,0.0683376593446962,0.0386025607155907,0.0277037464188794,0.0677620009077586,0.119210215135869
"12598",138,2020-06-28,0.00105037553402404,0.0342877803004622,0.158195295336418,0.136052385518169,0.126468204565916,0.121189318695318,0.112523986538437,0.0648575656765793,0.0391417656675175,0.0271585943048974,0.063649763071895,0.115424964790366
"12599",138,2020-06-29,0.00043326842314014,0.0319457597352887,0.166795419588881,0.135395100093687,0.129432962344229,0.124553407710989,0.116224423345226,0.0571057328021246,0.0363130132862211,0.0254442949907118,0.0665876551467699,0.10976896253273
"12600",138,2020-06-30,0.000861240843705591,0.0335932976999925,0.159659661211532,0.139068713403381,0.129331464157315,0.125302419465235,0.114983307069448,0.0622299818183033,0.0432229235059432,0.0273930404270851,0.060852148372354,0.103501802025705
"12601",139,2020-07-01,0.000652258247713801,0.0224944375190226,0.150337419634111,0.125056736427154,0.115589979710132,0.123339919977178,0.123513245803592,0.0592941586023338,0.0286310523683328,0.0153011867773705,0.045893196408198,0.189896408524861
